Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Afghanistan,AFG,2018,64.486,1935,,37171922,
Africa,,2018,62.839,,,1275921014,
Albania,ALB,2018,78.458,11104,,2882735,
Algeria,DZA,2018,76.693,14228,,42228415,
American Samoa,ASM,2018,73.679,,,55461,
Americas,,2018,76.72842701,,,,
Andorra,AND,2018,83.594,,,77008,
Angola,AGO,2018,60.782,7771,,30809787,
Anguilla,AIA,2018,81.714,,,14738,
Antigua and Barbuda,ATG,2018,76.885,,,96282,
Argentina,ARG,2018,76.52,18556,,44361150,
Armenia,ARM,2018,74.945,11454,,2951741,
Aruba,ABW,2018,76.152,,,105846,
Asia,,2018,73.381,,,4559477874,
Australia,AUS,2018,83.281,49831,,24898153,
Austria,AUT,2018,81.434,42988,,8891383,
Azerbaijan,AZE,2018,72.864,16628,,9949537,
Bahamas,BHS,2018,73.752,,,385635,
Bahrain,BHR,2018,77.163,39499,,1569440,
Bangladesh,BGD,2018,72.32,4099,,161376713,
Barbados,BRB,2018,79.081,11995,,286640,
Belarus,BLR,2018,74.59,18727,,9452615,
Belgium,BEL,2018,81.468,39756,,11482180,
Belize,BLZ,2018,74.496,,,383071,
Benin,BEN,2018,61.47,2220,,11485035,
Bermuda,BMU,2018,82.459,,,62763,
Bhutan,BTN,2018,71.46,,,754396,
Bolivia,BOL,2018,71.239,6696,,11353140,
Bonaire Sint Eustatius and Saba,BES,2018,77.608,,,25709,
Bosnia and Herzegovina,BIH,2018,77.262,10461,,3323929,
Botswana,BWA,2018,69.275,15842,,2254067,
Brazil,BRA,2018,75.672,14034,,209469320,
British Virgin Islands,VGB,2018,78.907,,,29795,
Brunei,BRN,2018,75.722,,,428960,
Bulgaria,BGR,2018,74.928,18444,,7051610,
Burkina Faso,BFA,2018,61.174,1590,,19751466,
Burundi,BDI,2018,61.247,651,,11175379,
Cambodia,KHM,2018,69.57,3629,,16249795,
Cameroon,CMR,2018,58.921,2888,,25216261,
Canada,CAN,2018,82.315,44869,,37074558,
Cape Verde,CPV,2018,72.782,6831,,543764,
Cayman Islands,CYM,2018,83.781,,,64172,
Central African Republic,CAF,2018,52.805,623,,4666375,
Chad,TCD,2018,53.977,2046,,15477727,
Channel Islands,OWID_CIS,2018,82.928,,,170496,
Chile,CHL,2018,80.042,22105,,18729166,
China,CHN,2018,76.704,13102,,1427647789,
Colombia,COL,2018,77.109,13545,,49661056,
Comoros,COM,2018,64.118,1724,,832322,
Congo,COG,2018,64.29,5715,,5244363,
Cook Islands,COK,2018,76.05,,,17519,
Costa Rica,CRI,2018,80.095,14686,,4999443,
Cote d'Ivoire,CIV,2018,57.422,3714,,25069226,
Croatia,HRV,2018,78.342,22012,,4156407,
Cuba,CUB,2018,78.726,8326,,11338146,
Curacao,CUW,2018,78.733,,,162753,
Cyprus,CYP,2018,80.828,27184,,1189262,
Czechia,CZE,2018,79.222,30749,,10665679,
Czechoslovakia,OWID_CZS,2018,,29601,,,
Democratic Republic of Congo,COD,2018,60.368,859,,84068092,
Denmark,DNK,2018,80.784,46312,,5752131,
Djibouti,DJI,2018,66.582,3296,,958923,
Dominica,DMA,2018,74.806,9021,,71626,
Dominican Republic,DOM,2018,73.892,15912,,10627147,
East Asia,,2018,,16327,,,
Eastern Europe,,2018,,20681,,,
Ecuador,ECU,2018,76.8,10639,,17084359,
Egypt,EGY,2018,71.825,11957,,98423602,
El Salvador,SLV,2018,73.096,8598,,6420740,
Equatorial Guinea,GNQ,2018,58.402,28529,,1308966,
Eritrea,ERI,2018,65.941,,,3452797,
Estonia,EST,2018,78.567,27409,,1322913,
Eswatini,SWZ,2018,59.401,8068,,1136274,
Ethiopia,ETH,2018,66.24,1838,,109224410,
Europe,,2018,78.425,,,747608696,
Faeroe Islands,FRO,2018,80.52,,,48497,
Falkland Islands,FLK,2018,81.304,,,3236,
Fiji,FJI,2018,67.341,,,883490,
Finland,FIN,2018,81.736,38897,,5522585,
Former USSR,,2018,,19539,,,
Former Yugoslavia,,2018,,16558,,,
France,FRA,2018,82.541,38516,,64990512,
French Guiana,GUF,2018,79.832,,,282936,
French Polynesia,PYF,2018,77.462,,,277673,
Gabon,GAB,2018,66.187,17614,,2119275,
Gambia,GMB,2018,61.735,1882,,2280092,
Georgia,GEO,2018,73.6,11985,,4002946,
Germany,DEU,2018,81.18,46178,,83124413,
Ghana,GHA,2018,63.78,4267,,29767108,
Gibraltar,GIB,2018,79.778,,,33715,
Greece,GRC,2018,82.072,23451,,10522244,
Greenland,GRL,2018,71.632,,,56565,
Grenada,GRD,2018,72.384,,,111449,
Guadeloupe,GLP,2018,81.931,,,399848,
Guam,GUM,2018,79.859,,,165770,
Guatemala,GTM,2018,74.063,7402,,17247855,
Guinea,GIN,2018,61.185,1606,,12414292,
Guinea-Bissau,GNB,2018,58.003,1501,,1874304,
Guyana,GUY,2018,69.774,,,779007,
Haiti,HTI,2018,63.66,1729,,11123183,
Honduras,HND,2018,75.088,5042,,9587523,
Hong Kong,HKG,2018,84.687,50839,,7371728,
Hungary,HUN,2018,76.701,25623,,9707502,
Iceland,ISL,2018,82.855,43439,,336712,
India,IND,2018,69.416,6806,,1352642283,
Indonesia,IDN,2018,71.509,11852,,267670549,
Iran,IRN,2018,76.479,17011,,81800204,
Iraq,IRQ,2018,70.454,12836,,38433604,
Ireland,IRL,2018,82.103,64684,,4818694,
