entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
Abkhazia,OWID_ABK,2015,,,,,Asia
Afghanistan,AFG,1998,54.906,545.0388,,19737770,
Afghanistan,AFG,1999,55.376,518.6579,,20170847,
Afghanistan,AFG,2000,55.841,502.3727,,20779957,
Afghanistan,AFG,2001,56.308,489.682,,21606992,
Afghanistan,AFG,2002,56.784,796.8166,,22600774,
Afghanistan,AFG,2003,57.271,842.8052,,23680871,
Afghanistan,AFG,2004,57.772,869.0393,,24726689,
Afghanistan,AFG,2005,58.29,964.4081,,25654274,
Afghanistan,AFG,2006,58.826,1057.0966,,26433058,
Afghanistan,AFG,2007,59.375,1259.9967,,27100542,
Afghanistan,AFG,2008,59.93,1319.6074,,27722281,
Afghanistan,AFG,2009,60.484,1557.3206,,28394806,
Afghanistan,AFG,2010,61.028,1627.6716,,29185511,
Afghanistan,AFG,2011,61.553,1792,,30117411,
Afghanistan,AFG,2012,62.054,1945,,31161378,
Afghanistan,AFG,2013,62.525,2025,,32269592,
Afghanistan,AFG,2014,62.966,2022,,33370803,
Afghanistan,AFG,2015,63.377,1928,,34413603,Asia
Afghanistan,AFG,2016,63.763,1929,,35383028,
Afghanistan,AFG,2017,64.13,2014.7453,,36296111,
Afghanistan,AFG,2018,64.486,1934.555,,37171922,
Africa,,1998,52.323,,,772437161,
Africa,,1999,52.487,,,791504165,
Africa,,2000,52.705,,,810984230,
Africa,,2001,52.995,,,830902539,
Africa,,2002,53.368,,,851298437,
Africa,,2003,53.827,,,872248336,
Africa,,2004,54.367,,,893842786,
Africa,,2005,54.982,,,916154285,
Africa,,2006,55.661,,,939210049,
Africa,,2007,56.382,,,963021837,
Africa,,2008,57.121,,,987623519,
Africa,,2009,57.858,,,1013045724,
Africa,,2010,58.576,,,1039304030,
Africa,,2011,59.263,,,1066409711,
Africa,,2012,59.914,,,1094343029,
Africa,,2013,60.527,,,1123045137,
Africa,,2014,61.093,,,1152433617,
Africa,,2015,61.607,,,1182438803,
Africa,,2016,62.064,,,1213040542,
Africa,,2017,62.472,,,1244222269,
Africa,,2018,62.839,,,1275921014,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,,Asia
Albania,ALB,1998,73.208,3873.3732,,3110699,
Albania,ALB,1999,73.587,4432.0426,,3122700,
Albania,ALB,2000,73.955,4808.4796,,3129246,
Albania,ALB,2001,74.288,5285.8091,,3129701,
Albania,ALB,2002,74.579,5608.9623,,3126183,
Albania,ALB,2003,74.828,6004.6452,,3118017,
Albania,ALB,2004,75.039,6419.8704,,3104893,
Albania,ALB,2005,75.228,6858.467,,3086810,
Albania,ALB,2006,75.423,7347.3301,,3063021,
Albania,ALB,2007,75.646,7866.1577,,3033993,
Albania,ALB,2008,75.912,8522.1298,,3002683,
Albania,ALB,2009,76.221,8859.4716,,2973044,
Albania,ALB,2010,76.562,9222.9728,,2948029,
Albania,ALB,2011,76.914,9484,,2928601,
Albania,ALB,2012,77.252,9592,,2914091,
Albania,ALB,2013,77.554,9660,,2903788,
Albania,ALB,2014,77.813,9808,,2896307,
Albania,ALB,2015,78.025,10032,,2890524,Europe
Albania,ALB,2016,78.194,10342,,2886427,
Albania,ALB,2017,78.333,10702.1201,,2884169,
Albania,ALB,2018,78.458,11104.1665,,2882735,
Algeria,DZA,1998,69.745,6069.7773,,30192750,
Algeria,DZA,1999,70.183,6421.5085,,30623406,
Algeria,DZA,2000,70.64,6834.5539,,31042238,
Algeria,DZA,2001,71.116,7218.2458,,31451513,
Algeria,DZA,2002,71.605,7814.8382,,31855110,
Algeria,DZA,2003,72.101,8590.1775,,32264159,
Algeria,DZA,2004,72.594,9182.2942,,32692153,
Algeria,DZA,2005,73.072,9969.6226,,33149720,
Algeria,DZA,2006,73.521,10385.7791,,33641007,
Algeria,DZA,2007,73.936,10974.7423,,34166976,
Algeria,DZA,2008,74.311,11475.0024,,34730604,
Algeria,DZA,2009,74.644,11907.0215,,35333882,
Algeria,DZA,2010,74.938,12587.7443,,35977451,
Algeria,DZA,2011,75.199,13204,,36661438,
Algeria,DZA,2012,75.436,13379,,37383899,
Algeria,DZA,2013,75.661,13494,,38140135,
Algeria,DZA,2014,75.878,13744,,38923688,
Algeria,DZA,2015,76.09,14004,,39728020,Africa
Algeria,DZA,2016,76.298,14331,,40551398,
Algeria,DZA,2017,76.499,14267.2306,,41389174,
Algeria,DZA,2018,76.693,14228.025,,42228415,
American Samoa,ASM,1998,71.186,,,56180,
American Samoa,ASM,1999,71.179,,,57049,
American Samoa,ASM,2000,71.184,,,57816,
American Samoa,ASM,2001,71.222,,,58496,
American Samoa,ASM,2002,71.305,,,59077,
American Samoa,ASM,2003,71.439,,,59495,
American Samoa,ASM,2004,71.624,,,59684,
American Samoa,ASM,2005,71.853,,,59557,
American Samoa,ASM,2006,72.116,,,59109,
American Samoa,ASM,2007,72.392,,,58367,
American Samoa,ASM,2008,72.661,,,57490,
American Samoa,ASM,2009,72.911,,,56675,
American Samoa,ASM,2010,73.126,,,56084,
American Samoa,ASM,2011,73.295,,,55755,
American Samoa,ASM,2012,73.419,,,55669,
American Samoa,ASM,2013,73.506,,,55717,
American Samoa,ASM,2014,73.559,,,55791,
